Customer_ID,snapshot_date,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance
CUS_0x958f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x958f_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,0.0,2000.0,9000.0
CUS_0x95e7,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,76.0,82.0,-7.0,152.0,117.0,302.0,236.0,185.0,37.0,143.0,116.0,88.0,112.0,229.0,136.0,117.0,191.0,274.0,-94.0,336.0,,,,,,,,,
CUS_0x960e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,13.0,-18.0,47.0,164.0,214.0,150.0,69.0,107.0,85.0,88.0,161.0,173.0,269.0,188.0,83.0,107.0,135.0,15.0,27.0,188.0,,,,,,,,,
CUS_0x962f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,186.0,290.0,226.0,96.0,206.0,136.0,36.0,130.0,145.0,215.0,81.0,190.0,152.0,114.0,157.0,236.0,69.0,136.0,155.0,85.0,,,,,,,,,
CUS_0x96a6,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,42.0,92.0,42.0,34.0,150.0,78.0,107.0,132.0,171.0,202.0,78.0,109.0,24.0,26.0,61.0,199.0,202.0,65.0,127.0,181.0,,,,,,,,,
CUS_0x96b4,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,-17.0,100.0,274.0,-42.0,55.0,-30.0,38.0,173.0,204.0,247.0,-81.0,49.0,-41.0,210.0,-9.0,143.0,230.0,247.0,82.0,,,,,,,,,
CUS_0x96de,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,18.0,143.0,-2.0,140.0,109.0,146.0,214.0,227.0,-6.0,158.0,258.0,130.0,146.0,155.0,200.0,-17.0,336.0,65.0,78.0,-180.0,,,,,,,,,
CUS_0x9708,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,103.0,69.0,135.0,84.0,-23.0,116.0,177.0,242.0,89.0,276.0,8.0,119.0,-27.0,95.0,146.0,88.0,120.0,115.0,181.0,47.0,,,,,,,,,
CUS_0x974f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,121.0,-58.0,317.0,166.0,199.0,10.0,386.0,265.0,85.0,158.0,53.0,114.0,289.0,152.0,-77.0,232.0,184.0,121.0,103.0,92.0,CUS_0x974f_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,0.0,3000.0,7000.0
CUS_0x9760,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,130.0,69.0,54.0,155.0,-157.0,110.0,134.0,156.0,332.0,170.0,246.0,220.0,231.0,-28.0,55.0,67.0,-154.0,217.0,61.0,111.0,,,,,,,,,
CUS_0x9803,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,281.0,185.0,222.0,107.0,188.0,48.0,117.0,12.0,101.0,106.0,-16.0,87.0,-59.0,257.0,67.0,109.0,245.0,-67.0,32.0,76.0,,,,,,,,,
CUS_0x9840,2024-11-01,Luke Bakerq,45,286-21-0279,Teacher,8540.855,561.7379166666666,10.0,10.0,26.0,3,"Payday Loan, Credit-Builder Loan, and Student Loan",29.0,19,13.54,7.0,Standard,2310.04,27.78986900365623,8 Years and 2 Months,Yes,12.151200623775711,38.84023211631694,Low_spent_Medium_value_payments,285.18235892657395,,,,,,,,,,,,,,,,,,,,,CUS_0x9840_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x9891,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,358.0,40.0,111.0,-25.0,46.0,33.0,111.0,181.0,193.0,211.0,37.0,210.0,12.0,-147.0,-94.0,184.0,191.0,238.0,226.0,178.0,,,,,,,,,
CUS_0x98c3,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,87.0,143.0,52.0,163.0,241.0,176.0,112.0,26.0,-33.0,-10.0,36.0,344.0,-10.0,184.0,-92.0,156.0,-10.0,254.0,218.0,132.0,CUS_0x98c3_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,0.0,7000.0,8000.0
CUS_0x98d4,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,281.0,-35.0,145.0,210.0,-151.0,167.0,155.0,171.0,107.0,122.0,32.0,-58.0,134.0,234.0,360.0,326.0,167.0,161.0,168.0,47.0,,,,,,,,,
CUS_0x996f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x996f_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,2000.0,0.0,6000.0
CUS_0x99b9,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,-7.0,139.0,211.0,109.0,-5.0,163.0,260.0,270.0,192.0,145.0,145.0,108.0,109.0,156.0,72.0,183.0,275.0,221.0,208.0,CUS_0x99b9_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x99d9,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,321.0,101.0,220.0,274.0,220.0,-25.0,140.0,226.0,266.0,231.0,4.0,-19.0,-116.0,-81.0,19.0,205.0,281.0,89.0,96.0,-3.0,,,,,,,,,
CUS_0x9a70,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,52.0,191.0,192.0,69.0,136.0,157.0,52.0,44.0,203.0,247.0,160.0,55.0,10.0,249.0,107.0,36.0,-108.0,230.0,44.0,119.0,CUS_0x9a70_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x9ab6,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,104.0,100.0,103.0,-19.0,66.0,18.0,165.0,-12.0,331.0,31.0,-14.0,80.0,234.0,3.0,-4.0,60.0,-41.0,-52.0,-36.0,195.0,CUS_0x9ab6_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,0.0,2000.0,6000.0
CUS_0x9b30,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x9b30_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x9b5a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,87.0,89.0,-52.0,-6.0,13.0,-56.0,53.0,218.0,232.0,158.0,212.0,292.0,145.0,-35.0,70.0,96.0,158.0,-47.0,128.0,186.0,,,,,,,,,
CUS_0x9b9e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,146.0,205.0,252.0,231.0,57.0,67.0,70.0,-94.0,129.0,-120.0,163.0,32.0,159.0,100.0,271.0,-62.0,78.0,120.0,59.0,,,,,,,,,
CUS_0x9bb1,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,51.0,73.0,109.0,-27.0,134.0,246.0,132.0,272.0,114.0,162.0,112.0,139.0,37.0,16.0,122.0,171.0,-32.0,284.0,194.0,213.0,,,,,,,,,
CUS_0x9bd1,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x9bd1_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x9bd6,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x9bd6_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x9bef,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,14.0,-37.0,156.0,218.0,1.0,223.0,-28.0,9.0,251.0,137.0,-46.0,53.0,144.0,-161.0,141.0,112.0,216.0,75.0,126.0,-45.0,,,,,,,,,
CUS_0x9c14,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,31.0,140.0,121.0,62.0,125.0,-45.0,186.0,22.0,155.0,144.0,6.0,124.0,-8.0,81.0,-64.0,-82.0,219.0,-21.0,19.0,242.0,,,,,,,,,
CUS_0x9c63,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-54.0,184.0,247.0,257.0,-60.0,303.0,174.0,48.0,79.0,288.0,71.0,99.0,109.0,-71.0,130.0,71.0,291.0,202.0,142.0,58.0,CUS_0x9c63_2024_01_01,2024-01-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x9c95,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,5.0,261.0,125.0,53.0,137.0,205.0,-58.0,169.0,-178.0,200.0,192.0,290.0,238.0,-21.0,151.0,44.0,147.0,-36.0,281.0,70.0,,,,,,,,,
CUS_0x9caf,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,38.0,161.0,-35.0,45.0,97.0,190.0,3.0,108.0,66.0,142.0,14.0,-20.0,88.0,134.0,68.0,40.0,173.0,-29.0,165.0,-5.0,CUS_0x9caf_2024_01_01,2024-01-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x9ccf,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,106.0,217.0,87.0,33.0,157.0,80.0,402.0,136.0,210.0,226.0,39.0,136.0,261.0,60.0,12.0,215.0,182.0,201.0,13.0,52.0,,,,,,,,,
CUS_0x9ce2,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,61.0,128.0,154.0,128.0,218.0,215.0,90.0,140.0,177.0,127.0,51.0,3.0,281.0,229.0,108.0,273.0,20.0,70.0,115.0,377.0,,,,,,,,,
CUS_0x9d29,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-32.0,24.0,-2.0,189.0,462.0,105.0,144.0,297.0,154.0,22.0,18.0,65.0,104.0,152.0,130.0,242.0,8.0,-50.0,114.0,202.0,CUS_0x9d29_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x9d3d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x9d3d_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x9d62,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-17.0,348.0,92.0,141.0,206.0,99.0,171.0,72.0,50.0,91.0,67.0,0.0,131.0,233.0,-23.0,129.0,132.0,177.0,-56.0,CUS_0x9d62_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x9da0,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,134.0,16.0,354.0,272.0,272.0,157.0,53.0,201.0,119.0,132.0,12.0,210.0,4.0,286.0,107.0,-18.0,4.0,65.0,146.0,-8.0,CUS_0x9da0_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,0.0,6000.0,8000.0
CUS_0x9da4,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x9da4_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x9dc5,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,106.0,198.0,82.0,278.0,211.0,163.0,249.0,188.0,64.0,-8.0,132.0,60.0,231.0,250.0,101.0,169.0,73.0,-58.0,169.0,,,,,,,,,
CUS_0x9de1,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,8.0,136.0,110.0,188.0,69.0,173.0,14.0,124.0,47.0,141.0,23.0,197.0,122.0,264.0,68.0,21.0,60.0,77.0,313.0,388.0,CUS_0x9de1_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0x9e09,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,170.0,66.0,115.0,91.0,-12.0,273.0,45.0,188.0,47.0,236.0,24.0,122.0,38.0,-110.0,8.0,194.0,127.0,93.0,57.0,137.0,,,,,,,,,
CUS_0x9e8c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-156.0,216.0,-45.0,117.0,87.0,68.0,244.0,187.0,86.0,-97.0,196.0,144.0,197.0,27.0,308.0,110.0,157.0,117.0,-107.0,163.0,,,,,,,,,
CUS_0x9ec8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x9ec8_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x9fc5,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,231.0,128.0,104.0,111.0,174.0,-62.0,44.0,112.0,196.0,214.0,76.0,158.0,93.0,79.0,243.0,87.0,-57.0,317.0,85.0,19.0,CUS_0x9fc5_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0xa049,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,73.0,-75.0,103.0,130.0,146.0,187.0,72.0,167.0,-10.0,125.0,139.0,279.0,148.0,-22.0,216.0,208.0,-16.0,130.0,138.0,416.0,,,,,,,,,
CUS_0xa080,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,139.0,55.0,124.0,-84.0,23.0,109.0,-4.0,134.0,261.0,232.0,184.0,118.0,166.0,-91.0,139.0,75.0,139.0,-74.0,72.0,-12.0,,,,,,,,,
CUS_0xa12,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,133.0,15.0,14.0,419.0,-27.0,143.0,9.0,275.0,72.0,58.0,151.0,61.0,169.0,49.0,-41.0,-22.0,115.0,155.0,237.0,109.0,,,,,,,,,
CUS_0xa146,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,141.0,168.0,143.0,213.0,65.0,209.0,12.0,71.0,84.0,315.0,163.0,95.0,81.0,125.0,-16.0,215.0,226.0,49.0,188.0,-9.0,,,,,,,,,
CUS_0xa1aa,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,178.0,-33.0,115.0,-50.0,9.0,82.0,49.0,130.0,197.0,-24.0,139.0,280.0,194.0,230.0,-71.0,-114.0,64.0,163.0,215.0,164.0,CUS_0xa1aa_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,0.0,3000.0,8000.0
CUS_0xa219,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,56.0,70.0,16.0,-28.0,78.0,-14.0,87.0,84.0,138.0,-24.0,119.0,188.0,81.0,13.0,-88.0,211.0,34.0,162.0,259.0,,,,,,,,,
CUS_0xa230,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,119.0,99.0,74.0,200.0,232.0,196.0,123.0,128.0,186.0,-115.0,272.0,162.0,73.0,182.0,105.0,117.0,205.0,151.0,312.0,63.0,,,,,,,,,
CUS_0xa2eb,2024-11-01,Ashleyh,43,733-40-5119,_______,56366.58,4897.215,5.0,3.0,20.0,2,"Mortgage Loan, and Payday Loan",11.0,20,_,5.0,Standard,327.8,42.06173744786889,23 Years and 9 Months,Yes,65.36005762331358,177.7630682512453,!@9#%8,490.86036319592944,,,,,,,,,,,,,,,,,,,,,CUS_0xa2eb_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0xa2f4,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,5.0,166.0,144.0,3.0,-60.0,138.0,162.0,189.0,99.0,137.0,179.0,-55.0,235.0,-132.0,120.0,110.0,188.0,36.0,190.0,117.0,CUS_0xa2f4_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0xa350,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,50.0,54.0,226.0,-66.0,132.0,21.0,254.0,260.0,131.0,245.0,91.0,135.0,-1.0,123.0,111.0,-24.0,115.0,46.0,146.0,122.0,,,,,,,,,
CUS_0xa3e4,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,212.0,182.0,143.0,265.0,73.0,6.0,50.0,223.0,-5.0,141.0,-46.0,-15.0,31.0,-80.0,140.0,134.0,149.0,-10.0,259.0,245.0,,,,,,,,,
CUS_0xa41e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-98.0,66.0,250.0,184.0,4.0,129.0,185.0,-18.0,207.0,78.0,73.0,191.0,-173.0,5.0,-175.0,-22.0,18.0,37.0,103.0,113.0,,,,,,,,,
CUS_0xa439,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,146.0,139.0,169.0,149.0,128.0,125.0,367.0,294.0,35.0,105.0,120.0,212.0,27.0,121.0,114.0,59.0,201.0,10.0,111.0,129.0,,,,,,,,,
CUS_0xa488,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,164.0,48.0,109.0,183.0,234.0,0.0,99.0,69.0,264.0,116.0,149.0,84.0,138.0,142.0,-138.0,-28.0,-64.0,65.0,10.0,126.0,,,,,,,,,
CUS_0xa4ac,2024-11-01,Izumi Nakagawar,20,898-28-1569,Doctor,112939.47,8734.37311793059,4.0,5.0,12.0,0,,17.0,2,11.03,6.0,Good,800.06,29.391353734490195,23 Years and 2 Months,No,12342.0,120.69345680103315,High_spent_Large_value_payments,1085.768793198967,,,,,,,,,,,,,,,,,,,,,CUS_0xa4ac_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0xa54d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,212.0,33.0,61.0,-29.0,127.0,243.0,68.0,217.0,337.0,-101.0,90.0,133.0,131.0,-52.0,77.0,86.0,101.0,-77.0,232.0,108.0,,,,,,,,,
CUS_0xa568,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xa568_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0xa56a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,69.0,182.0,76.0,-105.0,54.0,195.0,209.0,150.0,103.0,213.0,396.0,216.0,23.0,-44.0,254.0,54.0,156.0,174.0,124.0,103.0,,,,,,,,,
CUS_0xa56d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,31.0,38.0,84.0,242.0,164.0,-128.0,297.0,172.0,265.0,304.0,82.0,82.0,347.0,118.0,-30.0,79.0,19.0,26.0,25.0,-87.0,CUS_0xa56d_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,0.0,4000.0,7000.0
CUS_0xa651,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xa651_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0xa679,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,83.0,150.0,229.0,31.0,119.0,295.0,220.0,200.0,106.0,-53.0,1.0,137.0,25.0,-3.0,94.0,232.0,284.0,173.0,247.0,141.0,,,,,,,,,
CUS_0xa685,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,133.0,243.0,92.0,9.0,32.0,174.0,134.0,10.0,57.0,264.0,193.0,-39.0,103.0,310.0,26.0,77.0,151.0,120.0,120.0,155.0,,,,,,,,,
CUS_0xa6e0,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,90.0,56.0,304.0,20.0,88.0,79.0,-39.0,139.0,76.0,205.0,258.0,187.0,66.0,20.0,-44.0,41.0,128.0,344.0,117.0,16.0,CUS_0xa6e0_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0xa6f4,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,237.0,160.0,-85.0,-99.0,227.0,40.0,-15.0,137.0,122.0,283.0,186.0,225.0,153.0,129.0,-23.0,215.0,143.0,43.0,97.0,-70.0,,,,,,,,,
CUS_0xa86a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-33.0,264.0,376.0,102.0,61.0,295.0,-33.0,27.0,-70.0,244.0,48.0,5.0,-74.0,-79.0,155.0,71.0,122.0,217.0,-75.0,131.0,CUS_0xa86a_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0xa8c6,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,202.0,59.0,102.0,41.0,270.0,70.0,147.0,-174.0,312.0,105.0,5.0,218.0,235.0,104.0,174.0,97.0,258.0,159.0,145.0,-57.0,,,,,,,,,
CUS_0xa918,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,208.0,69.0,29.0,104.0,-43.0,130.0,47.0,3.0,103.0,-61.0,245.0,15.0,-7.0,-92.0,310.0,170.0,182.0,-101.0,1.0,33.0,,,,,,,,,
CUS_0xa96d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,103.0,209.0,208.0,-4.0,169.0,-51.0,154.0,247.0,229.0,238.0,57.0,-18.0,150.0,208.0,383.0,46.0,162.0,120.0,51.0,,,,,,,,,
CUS_0xa973,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-219.0,226.0,292.0,111.0,-155.0,170.0,85.0,58.0,214.0,88.0,79.0,-94.0,271.0,-87.0,-7.0,193.0,85.0,359.0,118.0,118.0,,,,,,,,,
CUS_0xa97a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,31.0,118.0,49.0,184.0,197.0,182.0,153.0,88.0,33.0,43.0,-75.0,137.0,66.0,-41.0,-64.0,210.0,142.0,71.0,209.0,132.0,,,,,,,,,
CUS_0xaa5,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,259.0,254.0,142.0,155.0,145.0,37.0,214.0,61.0,85.0,263.0,-58.0,-121.0,166.0,256.0,-84.0,165.0,47.0,101.0,182.0,25.0,CUS_0xaa5_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0xaa52,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,186.0,157.0,146.0,126.0,45.0,105.0,235.0,273.0,199.0,166.0,235.0,234.0,167.0,9.0,109.0,160.0,128.0,12.0,150.0,139.0,,,,,,,,,
CUS_0xaa8d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,181.0,85.0,141.0,309.0,-17.0,5.0,124.0,52.0,169.0,270.0,110.0,201.0,-122.0,87.0,211.0,-85.0,24.0,64.0,132.0,157.0,CUS_0xaa8d_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0xaab7,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xaab7_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0xac0d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-31.0,63.0,215.0,213.0,186.0,-36.0,184.0,115.0,26.0,68.0,-2.0,40.0,97.0,256.0,-102.0,-42.0,77.0,176.0,24.0,0.0,,,,,,,,,
CUS_0xac3f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xac3f_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0xac7e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,3.0,134.0,-38.0,-63.0,190.0,123.0,47.0,112.0,-79.0,198.0,-30.0,81.0,-59.0,301.0,203.0,99.0,67.0,68.0,20.0,234.0,,,,,,,,,
CUS_0xace0,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xace0_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0xad55,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,92.0,319.0,-172.0,3.0,35.0,138.0,285.0,165.0,189.0,17.0,61.0,144.0,247.0,44.0,101.0,58.0,65.0,136.0,2.0,208.0,CUS_0xad55_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,0.0,7000.0,8000.0
CUS_0xada3,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,41.0,82.0,177.0,-21.0,-28.0,37.0,257.0,166.0,276.0,309.0,109.0,-56.0,133.0,-23.0,253.0,-18.0,42.0,134.0,124.0,213.0,,,,,,,,,
CUS_0xae0,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,240.0,14.0,165.0,163.0,-8.0,192.0,10.0,267.0,64.0,219.0,93.0,116.0,187.0,83.0,-12.0,67.0,69.0,165.0,102.0,CUS_0xae0_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0xae02,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,56.0,48.0,144.0,178.0,130.0,164.0,15.0,185.0,125.0,64.0,90.0,139.0,19.0,9.0,171.0,100.0,145.0,220.0,248.0,-30.0,CUS_0xae02_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0xae4b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xae4b_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0xae92,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-49.0,64.0,55.0,273.0,98.0,133.0,83.0,230.0,241.0,203.0,80.0,23.0,1.0,256.0,138.0,111.0,-32.0,-173.0,381.0,-73.0,CUS_0xae92_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0xae98,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,46.0,61.0,162.0,-67.0,22.0,161.0,136.0,103.0,117.0,147.0,133.0,131.0,177.0,199.0,152.0,96.0,4.0,210.0,-8.0,191.0,CUS_0xae98_2024_01_01,2024-01-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0xaed6,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,-4.0,156.0,160.0,-112.0,326.0,95.0,39.0,202.0,98.0,149.0,-44.0,105.0,-10.0,368.0,118.0,-17.0,84.0,134.0,-111.0,,,,,,,,,
CUS_0xaee8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xaee8_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,0.0,1000.0,7000.0
CUS_0xaef3,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xaef3_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0xafd1,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,175.0,58.0,-69.0,139.0,79.0,100.0,-14.0,341.0,19.0,78.0,102.0,165.0,95.0,148.0,62.0,74.0,141.0,1.0,110.0,30.0,,,,,,,,,
