Customer_ID,snapshot_date,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance
CUS_0x40cf,2024-07-01,Francesco Guarascios,32,811-84-7081,Scientist,30953.51_,2807.459166666666,4.0,4.0,14.0,2,"Personal Loan, and Credit-Builder Loan",9.0,13,8.04,4.0,Standard,1106.09,28.83801735144352,26 Years and 2 Months,Yes,28.53957580088931,49.22138112965118,High_spent_Medium_value_payments,452.9849597361262,,,,,,,,,,,,,,,,,,,,,CUS_0x40cf_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x4157,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,264.0,120.0,-97.0,212.0,49.0,258.0,79.0,146.0,235.0,181.0,209.0,128.0,0.0,79.0,47.0,-29.0,-39.0,193.0,70.0,-93.0,CUS_0x4157_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x416a,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,173.0,167.0,29.0,155.0,200.0,170.0,0.0,43.0,35.0,351.0,137.0,145.0,112.0,117.0,62.0,55.0,129.0,75.0,50.0,53.0,CUS_0x416a_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,0.0,7000.0,8000.0
CUS_0x4182,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,211.0,-39.0,303.0,194.0,-43.0,221.0,148.0,133.0,67.0,200.0,-43.0,-45.0,66.0,153.0,-33.0,-51.0,58.0,180.0,136.0,218.0,,,,,,,,,
CUS_0x41ac,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,243.0,63.0,139.0,83.0,94.0,13.0,-18.0,39.0,134.0,10.0,226.0,27.0,233.0,61.0,47.0,66.0,158.0,-89.0,-148.0,144.0,CUS_0x41ac_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x41ae,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,60.0,153.0,191.0,107.0,143.0,178.0,129.0,94.0,136.0,206.0,8.0,113.0,222.0,195.0,159.0,-34.0,164.0,265.0,106.0,146.0,CUS_0x41ae_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x41b3,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,46.0,106.0,142.0,67.0,132.0,109.0,209.0,34.0,206.0,175.0,258.0,147.0,99.0,289.0,-2.0,67.0,143.0,5.0,172.0,71.0,,,,,,,,,
CUS_0x41d5,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,5.0,261.0,-206.0,230.0,119.0,170.0,45.0,203.0,206.0,114.0,160.0,177.0,115.0,64.0,13.0,140.0,217.0,64.0,167.0,-29.0,,,,,,,,,
CUS_0x42ab,2024-07-01,Economics Correspondentf,46,230-60-1144,Scientist,57993.84,4885.82,7.0,8.0,22.0,8,"Credit-Builder Loan, Student Loan, Payday Loan, Personal Loan, Not Specified, Home Equity Loan, Debt Consolidation Loan, and Home Equity Loan",23.0,21,8.08,11.0,_,1873.53_,30.212032068110176,6 Years and 2 Months,Yes,234.4392138691016,175.0826457648533,High_spent_Medium_value_payments,329.0601403660452,,,,,,,,,,,,,,,,,,,,,CUS_0x42ab_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x42fb,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,210.0,89.0,261.0,-30.0,330.0,168.0,-61.0,186.0,30.0,115.0,161.0,127.0,38.0,30.0,411.0,53.0,93.0,71.0,176.0,237.0,CUS_0x42fb_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x4389,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,91.0,201.0,71.0,-20.0,150.0,131.0,274.0,87.0,261.0,153.0,153.0,-112.0,104.0,116.0,115.0,78.0,118.0,225.0,282.0,166.0,,,,,,,,,
CUS_0x4390,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,154.0,255.0,84.0,118.0,16.0,187.0,-61.0,80.0,-19.0,231.0,234.0,349.0,101.0,8.0,228.0,115.0,214.0,1.0,108.0,29.0,CUS_0x4390_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x43c5,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,90.0,-35.0,113.0,189.0,-66.0,7.0,60.0,212.0,165.0,74.0,17.0,-34.0,63.0,97.0,-23.0,96.0,124.0,-54.0,155.0,61.0,,,,,,,,,
CUS_0x43d1,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,168.0,44.0,126.0,-77.0,94.0,46.0,-26.0,45.0,111.0,104.0,54.0,41.0,204.0,129.0,46.0,12.0,4.0,171.0,-47.0,53.0,CUS_0x43d1_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x442e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,176.0,195.0,105.0,145.0,67.0,73.0,-89.0,296.0,268.0,32.0,227.0,-193.0,311.0,119.0,12.0,97.0,153.0,11.0,149.0,-15.0,CUS_0x442e_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x4482,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,12.0,160.0,61.0,108.0,143.0,273.0,267.0,240.0,99.0,-27.0,189.0,84.0,14.0,-114.0,51.0,81.0,111.0,235.0,192.0,262.0,,,,,,,,,
CUS_0x44cb,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,192.0,14.0,244.0,-60.0,154.0,151.0,87.0,190.0,172.0,345.0,147.0,1.0,60.0,140.0,-29.0,60.0,102.0,36.0,202.0,42.0,CUS_0x44cb_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x4517,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,132.0,4.0,45.0,-11.0,116.0,97.0,130.0,48.0,264.0,271.0,42.0,-26.0,258.0,85.0,-38.0,-35.0,107.0,216.0,191.0,55.0,CUS_0x4517_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x4590,2024-07-01,Diane Bartze,28_,265-27-8321,Entrepreneur,28056.94,2115.078333333333,4.0,6.0,10.0,2,"Credit-Builder Loan, and Personal Loan",9.0,12,16.43,6.0,Standard,822.94,34.382303234382185,14 Years and 5 Months,Yes,41.74919161384339,17.971917483009094,High_spent_Large_value_payments,391.7867242364808,,,,,,,,,,,,,,,,,,,,,CUS_0x4590_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x45cb,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-72.0,132.0,80.0,5.0,19.0,170.0,81.0,-32.0,242.0,2.0,184.0,0.0,183.0,283.0,239.0,252.0,209.0,191.0,55.0,208.0,CUS_0x45cb_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,0.0,3000.0,6000.0
CUS_0x45e5,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,345.0,187.0,263.0,26.0,327.0,218.0,179.0,-26.0,223.0,112.0,167.0,204.0,49.0,38.0,-1.0,39.0,80.0,218.0,226.0,-111.0,,,,,,,,,
CUS_0x4603,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,110.0,98.0,10.0,81.0,208.0,368.0,55.0,172.0,143.0,19.0,71.0,119.0,63.0,147.0,241.0,-57.0,191.0,35.0,86.0,27.0,,,,,,,,,
CUS_0x4649,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,211.0,4.0,29.0,-106.0,63.0,-25.0,243.0,17.0,85.0,195.0,-29.0,107.0,82.0,-71.0,208.0,108.0,-25.0,-13.0,154.0,213.0,,,,,,,,,
CUS_0x4661,2024-07-01,Gelleru,22,245-45-4597,Architect,35304.41,3132.034166666667,8.0,6.0,16.0,7_,"Mortgage Loan, Auto Loan, Debt Consolidation Loan, Not Specified, Home Equity Loan, Not Specified, and Auto Loan",21.0,14,8.16,11.0,_,290.39,37.1878374935224,13 Years and 11 Months,Yes,201.325667479212,197.7559740565761,High_spent_Small_value_payments,174.1217751308787,,,,,,,,,,,,,,,,,,,,,CUS_0x4661_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x4696,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,347.0,114.0,195.0,162.0,166.0,50.0,7.0,177.0,-118.0,103.0,205.0,133.0,182.0,8.0,-12.0,-53.0,33.0,74.0,170.0,49.0,CUS_0x4696_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x4711,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,21.0,161.0,181.0,113.0,112.0,112.0,117.0,172.0,197.0,184.0,-87.0,41.0,103.0,-52.0,-70.0,45.0,145.0,186.0,-85.0,33.0,CUS_0x4711_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x473f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,86.0,145.0,75.0,86.0,-68.0,113.0,215.0,3.0,107.0,-22.0,-2.0,182.0,-36.0,75.0,219.0,-15.0,107.0,10.0,40.0,224.0,CUS_0x473f_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x476d,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,22.0,136.0,66.0,168.0,87.0,161.0,49.0,275.0,253.0,-1.0,182.0,89.0,162.0,-47.0,230.0,213.0,182.0,2.0,-16.0,179.0,,,,,,,,,
CUS_0x47e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,72.0,-12.0,47.0,59.0,-66.0,256.0,191.0,215.0,-122.0,71.0,269.0,170.0,-179.0,129.0,92.0,92.0,194.0,63.0,170.0,137.0,CUS_0x47e_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x47e3,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,165.0,82.0,92.0,108.0,193.0,16.0,204.0,80.0,164.0,138.0,153.0,82.0,95.0,7.0,14.0,32.0,97.0,18.0,115.0,23.0,,,,,,,,,
CUS_0x4815,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,274.0,116.0,138.0,36.0,103.0,156.0,104.0,83.0,45.0,223.0,136.0,153.0,94.0,39.0,32.0,155.0,105.0,150.0,272.0,-28.0,CUS_0x4815_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x4866,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,4.0,189.0,115.0,58.0,19.0,93.0,-1.0,248.0,-86.0,227.0,330.0,108.0,50.0,160.0,176.0,73.0,56.0,128.0,314.0,CUS_0x4866_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x48e4,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,95.0,187.0,155.0,130.0,160.0,251.0,125.0,56.0,7.0,357.0,-32.0,92.0,86.0,9.0,142.0,-145.0,100.0,168.0,-11.0,CUS_0x48e4_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x48e6,2024-07-01,Andrew Callusb,55,248-30-7023,Writer,52042.32,3780.988059572468,3.0,7.0,7.0,1,Not Specified,30.0,10,6.86,0.0,_,1160.3,29.42155094599117,22 Years and 4 Months,No,389.1598076586161,88.57794424066094,High_spent_Medium_value_payments,535.220188528255,,,,,,,,,,,,,,,,,,,,,CUS_0x48e6_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x4a0b,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,1.0,160.0,73.0,272.0,57.0,158.0,-61.0,146.0,213.0,228.0,219.0,174.0,125.0,-100.0,55.0,199.0,188.0,33.0,69.0,-19.0,,,,,,,,,
CUS_0x4a74,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,162.0,109.0,183.0,348.0,57.0,31.0,208.0,121.0,106.0,85.0,30.0,212.0,180.0,16.0,-12.0,70.0,-76.0,-39.0,249.0,55.0,,,,,,,,,
CUS_0x4b19,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,109.0,-88.0,-50.0,202.0,162.0,140.0,156.0,57.0,173.0,-69.0,148.0,99.0,115.0,-7.0,167.0,-86.0,255.0,-6.0,121.0,31.0,,,,,,,,,
CUS_0x4b2c,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,51.0,22.0,132.0,166.0,224.0,173.0,147.0,268.0,180.0,-16.0,276.0,120.0,124.0,57.0,21.0,112.0,159.0,221.0,88.0,175.0,CUS_0x4b2c_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x4bde,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-62.0,216.0,291.0,107.0,86.0,188.0,26.0,232.0,211.0,-17.0,59.0,240.0,129.0,4.0,213.0,187.0,262.0,167.0,124.0,244.0,CUS_0x4bde_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,0.0,4000.0,7000.0
CUS_0x4d26,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,214.0,168.0,130.0,-40.0,-3.0,-139.0,181.0,87.0,97.0,-60.0,12.0,222.0,-117.0,138.0,4.0,38.0,129.0,-63.0,273.0,203.0,CUS_0x4d26_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x4d6a,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,76.0,83.0,43.0,126.0,135.0,184.0,-35.0,42.0,71.0,95.0,194.0,-33.0,-43.0,35.0,53.0,-152.0,15.0,65.0,134.0,93.0,,,,,,,,,
CUS_0x4d75,2024-07-01,David Millikenn,42,125-45-2480,Manager,22089.68,1766.8066666666666,7.0,3.0,6.0,2,"Auto Loan, and Debt Consolidation Loan",31.0,18,3.95,4.0,Standard,346.64,33.749261346056365,24 Years and 10 Months,NM,35.73370990650746,138.91823851754026,Low_spent_Large_value_payments,272.028718242619,,,,,,,,,,,,,,,,,,,,,CUS_0x4d75_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x4da9,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,278.0,22.0,259.0,33.0,160.0,6.0,118.0,113.0,32.0,33.0,145.0,149.0,69.0,246.0,-76.0,128.0,20.0,55.0,84.0,317.0,CUS_0x4da9_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,0.0,1000.0,10000.0
CUS_0x4dd5,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,123.0,-23.0,64.0,132.0,55.0,83.0,120.0,99.0,149.0,-20.0,107.0,-39.0,-29.0,-149.0,-2.0,123.0,13.0,49.0,127.0,134.0,,,,,,,,,
CUS_0x4df6,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,181.0,-1.0,301.0,215.0,114.0,-81.0,89.0,161.0,149.0,-13.0,36.0,71.0,-62.0,239.0,93.0,6.0,194.0,-2.0,38.0,302.0,CUS_0x4df6_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x4e47,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-43.0,126.0,126.0,135.0,16.0,133.0,17.0,65.0,-55.0,78.0,131.0,-23.0,120.0,186.0,125.0,106.0,-46.0,49.0,116.0,-3.0,,,,,,,,,
CUS_0x4ec5,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,102.0,203.0,24.0,196.0,-39.0,97.0,45.0,214.0,-85.0,27.0,48.0,76.0,81.0,180.0,-21.0,13.0,229.0,1.0,197.0,-87.0,,,,,,,,,
CUS_0x4f43,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,74.0,162.0,118.0,154.0,175.0,-46.0,88.0,164.0,136.0,153.0,-14.0,106.0,-18.0,-106.0,23.0,198.0,-12.0,-207.0,95.0,137.0,CUS_0x4f43_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,0.0,1000.0,7000.0
CUS_0x4f73,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,122.0,212.0,-26.0,-52.0,-89.0,83.0,229.0,-65.0,141.0,141.0,65.0,201.0,16.0,30.0,108.0,80.0,139.0,121.0,250.0,14.0,CUS_0x4f73_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x4fd8,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,16.0,223.0,141.0,64.0,-117.0,0.0,253.0,23.0,-128.0,141.0,128.0,69.0,178.0,106.0,173.0,76.0,231.0,-64.0,260.0,135.0,CUS_0x4fd8_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,0.0,3000.0,7000.0
CUS_0x4fee,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-48.0,60.0,225.0,256.0,185.0,333.0,335.0,47.0,133.0,99.0,62.0,84.0,12.0,196.0,87.0,60.0,-88.0,156.0,81.0,115.0,,,,,,,,,
CUS_0x509d,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,28.0,194.0,78.0,136.0,81.0,103.0,59.0,128.0,199.0,208.0,224.0,72.0,-55.0,208.0,-123.0,84.0,236.0,244.0,-47.0,76.0,,,,,,,,,
CUS_0x511c,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-153.0,27.0,125.0,180.0,62.0,-65.0,141.0,140.0,51.0,-98.0,-23.0,130.0,326.0,204.0,106.0,104.0,166.0,223.0,152.0,3.0,CUS_0x511c_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,0.0,7000.0,7000.0
CUS_0x5239,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,200.0,198.0,155.0,260.0,183.0,23.0,192.0,144.0,83.0,133.0,146.0,214.0,-21.0,130.0,36.0,120.0,196.0,120.0,277.0,120.0,CUS_0x5239_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,0.0,5000.0,8000.0
CUS_0x52f1,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,319.0,-12.0,6.0,-27.0,103.0,168.0,162.0,-50.0,131.0,162.0,186.0,129.0,110.0,-160.0,-175.0,46.0,141.0,137.0,177.0,-6.0,,,,,,,,,
CUS_0x5309,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-80.0,107.0,94.0,200.0,142.0,124.0,112.0,274.0,193.0,159.0,123.0,-5.0,34.0,84.0,224.0,151.0,81.0,40.0,-63.0,5.0,CUS_0x5309_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x537,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-217.0,148.0,-22.0,23.0,117.0,199.0,60.0,190.0,192.0,-134.0,250.0,30.0,-78.0,179.0,109.0,41.0,283.0,-13.0,244.0,195.0,,,,,,,,,
CUS_0x53f9,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,137.0,22.0,253.0,209.0,204.0,-85.0,68.0,-68.0,26.0,108.0,72.0,127.0,-69.0,76.0,69.0,66.0,-4.0,69.0,128.0,221.0,CUS_0x53f9_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x53fa,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,119.0,-10.0,58.0,237.0,140.0,130.0,105.0,22.0,16.0,64.0,-1.0,39.0,-22.0,112.0,89.0,239.0,158.0,69.0,201.0,-48.0,,,,,,,,,
CUS_0x540f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,125.0,-31.0,230.0,352.0,135.0,39.0,193.0,24.0,169.0,378.0,86.0,29.0,1.0,176.0,57.0,2.0,19.0,146.0,335.0,-94.0,,,,,,,,,
CUS_0x541a,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,86.0,43.0,178.0,96.0,161.0,141.0,92.0,242.0,167.0,188.0,-256.0,104.0,-43.0,193.0,118.0,-6.0,-33.0,131.0,147.0,4.0,,,,,,,,,
CUS_0x5488,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,38.0,131.0,89.0,252.0,136.0,184.0,266.0,62.0,214.0,195.0,-8.0,87.0,213.0,40.0,125.0,190.0,31.0,308.0,133.0,136.0,,,,,,,,,
CUS_0x5494,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,138.0,131.0,66.0,239.0,132.0,44.0,124.0,146.0,-76.0,160.0,107.0,166.0,-27.0,-4.0,193.0,75.0,60.0,-28.0,152.0,145.0,CUS_0x5494_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x5525,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,206.0,78.0,-25.0,15.0,249.0,201.0,-6.0,164.0,-11.0,168.0,32.0,46.0,111.0,65.0,-182.0,116.0,114.0,134.0,57.0,56.0,,,,,,,,,
CUS_0x5554,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,161.0,106.0,74.0,-87.0,-20.0,87.0,245.0,43.0,52.0,-19.0,121.0,64.0,-134.0,27.0,-55.0,199.0,147.0,205.0,-97.0,17.0,CUS_0x5554_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,0.0,1000.0,8000.0
CUS_0x5587,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,92.0,12.0,294.0,9.0,129.0,66.0,145.0,184.0,56.0,-115.0,79.0,125.0,255.0,-144.0,187.0,-50.0,179.0,86.0,40.0,198.0,,,,,,,,,
CUS_0x559c,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-117.0,65.0,33.0,85.0,179.0,141.0,313.0,59.0,215.0,-9.0,213.0,249.0,300.0,62.0,41.0,-3.0,110.0,27.0,104.0,CUS_0x559c_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x55c5,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,114.0,121.0,25.0,282.0,-3.0,136.0,-82.0,154.0,20.0,21.0,121.0,30.0,-26.0,192.0,183.0,202.0,60.0,130.0,152.0,CUS_0x55c5_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,0.0,1000.0,7000.0
CUS_0x5602,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,127.0,131.0,155.0,15.0,153.0,348.0,105.0,49.0,44.0,121.0,193.0,166.0,98.0,-37.0,17.0,174.0,220.0,190.0,204.0,69.0,CUS_0x5602_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,0.0,8000.0,8000.0
CUS_0x5632,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,46.0,6.0,167.0,9.0,29.0,164.0,105.0,42.0,337.0,19.0,311.0,134.0,103.0,-22.0,200.0,127.0,40.0,106.0,6.0,92.0,CUS_0x5632_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x5665,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,302.0,-7.0,23.0,184.0,-47.0,102.0,51.0,171.0,112.0,60.0,155.0,269.0,76.0,49.0,132.0,279.0,43.0,127.0,79.0,CUS_0x5665_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x5698,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,28.0,-17.0,-95.0,146.0,-100.0,140.0,210.0,-119.0,111.0,161.0,26.0,-16.0,202.0,100.0,-27.0,-3.0,51.0,278.0,228.0,49.0,,,,,,,,,
CUS_0x56c8,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,142.0,141.0,-18.0,91.0,91.0,270.0,205.0,78.0,130.0,-59.0,86.0,98.0,-78.0,163.0,119.0,9.0,52.0,99.0,-15.0,133.0,,,,,,,,,
CUS_0x5711,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-107.0,98.0,109.0,141.0,73.0,-53.0,82.0,220.0,120.0,205.0,84.0,34.0,293.0,5.0,87.0,296.0,-85.0,-23.0,10.0,-11.0,,,,,,,,,
CUS_0x5753,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,123.0,62.0,-139.0,100.0,127.0,155.0,257.0,77.0,115.0,84.0,67.0,221.0,-63.0,255.0,72.0,140.0,134.0,97.0,46.0,110.0,,,,,,,,,
CUS_0x5781,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,181.0,299.0,-10.0,191.0,-94.0,158.0,80.0,32.0,246.0,9.0,189.0,221.0,106.0,203.0,45.0,277.0,159.0,52.0,-3.0,11.0,CUS_0x5781_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x57dc,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,238.0,-65.0,63.0,16.0,118.0,185.0,-77.0,159.0,153.0,380.0,102.0,346.0,144.0,216.0,123.0,20.0,161.0,86.0,108.0,158.0,CUS_0x57dc_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x57e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,132.0,92.0,34.0,131.0,185.0,223.0,-69.0,-26.0,155.0,108.0,193.0,142.0,-18.0,135.0,69.0,166.0,206.0,20.0,-36.0,59.0,CUS_0x57e_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x57ef,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-68.0,106.0,48.0,69.0,77.0,254.0,21.0,-60.0,213.0,44.0,209.0,129.0,66.0,177.0,3.0,194.0,157.0,116.0,182.0,225.0,CUS_0x57ef_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x5859,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,194.0,136.0,41.0,61.0,141.0,141.0,207.0,-13.0,-10.0,-52.0,59.0,106.0,58.0,33.0,-46.0,103.0,269.0,257.0,41.0,36.0,CUS_0x5859_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x58aa,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,145.0,66.0,325.0,22.0,60.0,54.0,177.0,33.0,108.0,-46.0,317.0,47.0,158.0,73.0,124.0,205.0,87.0,68.0,31.0,-51.0,CUS_0x58aa_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x598f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,286.0,353.0,68.0,31.0,-61.0,55.0,175.0,155.0,14.0,44.0,-42.0,34.0,101.0,-65.0,126.0,176.0,10.0,154.0,8.0,50.0,,,,,,,,,
